date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m²),PAR (µmol/m²/s),max. PAR (µmol/m²/s),Tlog (degC),CO2 (ppm)
27.09.2019 06:20:00,984.8,15.98,290.41,13.26,83.9,18.19,15.26,2.93,9.69,15.49,1179.55,2.22,3.6,181,0,0,2.21,5.79,8.3,24.89,426
27.09.2019 06:30:00,984.8,15.81,290.24,13.31,85.1,17.99,15.31,2.68,9.73,15.55,1180.22,2.75,3.92,179.8,0,0,3.62,10.04,12.16,24.94,427.5
27.09.2019 06:40:00,984.69,15.58,290.02,13.36,86.6,17.73,15.35,2.38,9.75,15.59,1181.01,2.74,4.44,183.2,0,0,7.85,18.73,22.2,24.98,430.7
27.09.2019 06:50:00,984.69,15.52,289.96,13.35,86.9,17.66,15.35,2.31,9.75,15.58,1181.26,2.52,3.72,186.3,0,0,16.3,34.94,56.56,25.01,429.8
27.09.2019 07:00:00,984.65,15.61,290.05,13.35,86.4,17.76,15.35,2.42,9.75,15.58,1180.84,2.19,2.88,186.3,0,0,47.48,90.93,107.53,25.02,429.4
27.09.2019 07:10:00,984.69,15.81,290.25,13.28,84.9,17.99,15.27,2.72,9.7,15.51,1180.11,2.03,3.68,174.7,0,0,34.61,66.22,95.95,25.04,425.2
27.09.2019 07:20:00,984.62,16.06,290.5,13.25,83.4,18.28,15.25,3.03,9.69,15.48,1179.02,1.51,2.52,181.9,0,0,27.16,56.37,79.15,25.07,425.3
27.09.2019 07:30:00,984.58,16.05,290.5,13.26,83.5,18.27,15.25,3.01,9.69,15.49,1179,1.42,2.26,186.3,0,80,32.8,72.39,82.05,25.13,426.1
27.09.2019 07:40:00,984.57,16.01,290.46,13.37,84.3,18.22,15.36,2.86,9.76,15.6,1179.11,1.38,2.28,177.6,0,350,38.83,87.84,101.16,25.31,426.1
27.09.2019 07:50:00,984.57,16.04,290.49,13.38,84.2,18.26,15.37,2.88,9.77,15.61,1178.98,1.1,2.28,176.6,0,0,31.19,72.59,88.42,25.37,426.7
27.09.2019 08:00:00,984.56,16.1,290.55,13.33,83.6,18.33,15.32,3.01,9.74,15.56,1178.75,0.84,1.86,174.2,0,0,35.01,77.8,89.38,25.43,424.9
27.09.2019 08:10:00,984.57,16.27,290.72,13.2,82,18.53,15.19,3.33,9.65,15.43,1178.12,1.31,2.16,165.3,0,0,38.63,84.94,103.67,25.52,421.6
27.09.2019 08:20:00,984.57,16.38,290.83,13.3,82,18.66,15.3,3.36,9.72,15.54,1177.63,0.77,1.92,163.2,0,0,49.7,109.27,140.54,25.63,422.5
27.09.2019 08:30:00,984.57,16.54,290.99,13.37,81.5,18.85,15.36,3.49,9.76,15.6,1176.95,1.02,1.88,115.5,0,0,80.68,176.64,187.64,25.74,421.5
27.09.2019 08:40:00,984.57,16.68,291.13,13.24,80.1,19.02,15.23,3.78,9.68,15.47,1176.44,1.63,2.8,155.8,0,160,79.48,177.41,184.94,25.88,418.8
27.09.2019 08:50:00,984.48,16.73,291.19,13.3,80.2,19.08,15.3,3.78,9.72,15.54,1176.1,2.26,3.36,194,0,290,89.34,202.7,228.19,26.11,417.3
27.09.2019 09:00:00,984.45,16.78,291.24,13.28,79.8,19.14,15.27,3.87,9.71,15.51,1175.87,2.35,3.44,204.3,0,0,90.74,204.63,226.06,26.19,414.8
27.09.2019 09:10:00,984.44,16.9,291.36,13.36,79.6,19.28,15.35,3.93,9.76,15.59,1175.34,1.85,3.08,195,0,0,91.55,205.21,221.24,26.24,414.7
27.09.2019 09:20:00,984.4,17,291.47,13.41,79.4,19.41,15.41,4,9.79,15.65,1174.86,2.12,3.84,191,0,120,92.76,207.72,221.24,26.31,414.7
27.09.2019 09:30:00,984.33,16.98,291.45,13.43,79.6,19.38,15.43,3.95,9.81,15.67,1174.85,2.77,3.92,190.4,0,220,137.42,301.35,415.83,26.42,414.2
27.09.2019 09:40:00,984.24,16.99,291.47,13.31,78.9,19.39,15.3,4.09,9.73,15.55,1174.75,3.12,4.83,195.6,0,0,175.65,376.45,416.41,26.49,413.9
27.09.2019 09:50:00,984.12,17.07,291.56,13.38,78.9,19.49,15.38,4.11,9.78,15.63,1174.25,2.88,4.89,200.2,0,0,152.31,328.96,362.35,26.49,413.7
27.09.2019 10:00:00,983.95,17.17,291.68,13.17,77.3,19.62,15.16,4.45,9.64,15.41,1173.74,4.84,6.73,206.9,0,0,116.5,254.83,291.89,26.53,414.1
27.09.2019 10:10:00,983.98,17.19,291.69,13.01,76.4,19.64,15.01,4.64,9.54,15.25,1173.77,5.82,7.75,211.6,0,0,88.73,199.03,220.66,26.57,414.2
27.09.2019 10:20:00,984.16,16.89,291.38,13.11,78.4,19.27,15.11,4.16,9.6,15.35,1175.15,4.82,6.89,209.4,0,130,76.66,177.61,197.68,26.58,414.1
27.09.2019 10:30:00,984.18,16.62,291.1,13.24,80.4,18.94,15.23,3.71,9.68,15.48,1176.21,5.16,7.49,210.7,0,120,82.49,191.51,218.15,26.51,413.5
27.09.2019 10:40:00,984.2,16.53,291.01,13.28,81.1,18.84,15.28,3.56,9.71,15.52,1176.58,5.29,7.59,211.1,0,150,112.27,257.91,284.17,26.35,413.3
27.09.2019 10:50:00,984.21,16.49,290.97,13.34,81.6,18.79,15.33,3.46,9.75,15.58,1176.73,4.65,6.25,205,0,140,103.82,241.12,247.3,26.13,413.3
27.09.2019 11:00:00,984.27,16.43,290.91,13.45,82.5,18.72,15.44,3.28,9.82,15.69,1177,3.89,6.85,204.2,0.1,520,78.87,185.13,234.56,25.96,413.4
27.09.2019 11:10:00,984.37,16.26,290.73,13.56,84,18.51,15.55,2.96,9.89,15.8,1177.76,3.18,4.77,202,0.2,600,81.09,189.77,228.19,25.88,413.7
27.09.2019 11:20:00,984.3,16.15,290.62,13.65,85.1,18.39,15.65,2.74,9.95,15.9,1178.08,2.66,4.69,195.1,0.1,600,89.54,205.79,230.89,25.76,414.1
27.09.2019 11:30:00,984.13,16.04,290.53,13.7,86,18.26,15.7,2.56,9.98,15.95,1178.3,3.35,4.32,195.7,0.2,600,90.34,203.67,265.06,25.65,414.3
27.09.2019 11:40:00,983.94,16.08,290.58,13.85,86.6,18.3,15.85,2.45,10.08,16.11,1177.84,2.74,3.96,185.7,0,190,122.74,268.34,284.17,25.51,413.8
27.09.2019 11:50:00,983.83,16.24,290.75,14.16,87.5,18.49,16.18,2.31,10.29,16.45,1176.91,2.46,3.2,184.5,0,300,159.36,343.24,393.63,25.33,414.7
27.09.2019 12:00:00,983.74,16.34,290.86,14.46,88.6,18.61,16.49,2.12,10.49,16.76,1176.25,2.48,3.48,186.8,0,20,167.61,362.35,400,25.27,414.7
27.09.2019 12:10:00,983.83,16.37,290.88,14.31,87.6,18.65,16.33,2.31,10.39,16.6,1176.31,3.44,5.33,198.5,0,180,257.34,553.86,705.98,25.28,413.2
27.09.2019 12:20:00,983.83,16.74,291.25,14.17,84.8,19.09,16.19,2.9,10.3,16.45,1174.87,4.33,6.21,203.7,0,0,399.4,822.97,1405.4,25.3,413
27.09.2019 12:30:00,983.84,17.02,291.54,14.02,82.5,19.43,16.03,3.4,10.2,16.29,1173.82,4.77,6.29,206.8,0,0,195.57,405.79,664.48,25.4,413.3
27.09.2019 12:40:00,984.12,16.88,291.37,13.7,81.5,19.26,15.7,3.56,9.98,15.95,1174.88,3.93,7.31,243.7,0,20,67.4,149.61,202.9,25.54,413.9
27.09.2019 12:50:00,984.15,15.31,289.79,12.81,85,17.42,14.81,2.61,9.41,15.05,1181.71,2.56,5.09,291.9,0,280,59.15,139.19,206.37,25.74,410.8
27.09.2019 13:00:00,983.94,14.33,288.82,12.58,89.2,16.35,14.59,1.77,9.27,14.83,1185.59,2.11,3.96,310,0.2,500,92.56,208.88,237.07,25.87,409.5
27.09.2019 13:10:00,984.08,14.12,288.6,12.61,90.6,16.13,14.62,1.52,9.29,14.85,1186.61,2.85,4.61,288,0,90,69.82,160.81,232.05,25.75,409.4
27.09.2019 13:20:00,984.52,14.12,288.56,12.69,91.1,16.13,14.7,1.44,9.34,14.93,1187.11,2.03,4.12,270.7,0,0,62.58,148.65,193.05,25.48,409.3
27.09.2019 13:30:00,984.61,14.38,288.82,12.83,90.4,16.41,14.83,1.58,9.42,15.06,1186.08,2.01,3.64,262.1,0,0,80.89,193.63,288.03,25.19,409.3
27.09.2019 13:40:00,984.58,14.58,289.02,12.86,89.4,16.62,14.86,1.76,9.44,15.09,1185.21,1.14,2.24,255.4,0,0,64.99,161.39,194.21,24.95,409.5
27.09.2019 13:50:00,984.22,14.67,289.14,12.93,89.3,16.72,14.93,1.79,9.49,15.17,1184.37,0.87,1.88,242.7,0,0,52.11,132.43,157.72,24.79,410.4
27.09.2019 14:00:00,984.06,14.67,289.16,12.93,89.3,16.72,14.93,1.79,9.49,15.17,1184.18,1.42,2.36,204.4,0,0,52.92,132.82,166.02,24.72,410.7
27.09.2019 14:10:00,984.19,14.74,289.22,12.93,88.9,16.79,14.93,1.86,9.49,15.17,1184.04,1.41,2.3,245.7,0,0,58.75,150.19,174.9,24.7,411
27.09.2019 14:20:00,984.27,14.73,289.2,12.85,88.5,16.78,14.85,1.93,9.44,15.09,1184.22,1.29,2.72,251.6,0,0,48.89,125.1,149.42,24.72,410.1
27.09.2019 14:30:00,984.41,14.71,289.17,12.75,88,16.76,14.75,2.01,9.37,14.98,1184.52,1.56,3.72,246.1,0,0,81.69,194.98,275.29,24.76,410
27.09.2019 14:40:00,984.51,14.77,289.22,12.86,88.3,16.83,14.86,1.97,9.44,15.09,1184.34,1.6,3.64,239,0,360,54.12,126.25,221.81,24.85,410.1
27.09.2019 14:50:00,984.51,14.56,289.01,12.8,89.2,16.6,14.81,1.79,9.41,15.04,1185.23,1.72,3.14,226.4,0.2,550,49.9,119.11,148.07,25.01,410.5
27.09.2019 15:00:00,984.54,14.49,288.93,12.91,90.2,16.53,14.91,1.62,9.47,15.14,1185.51,1.05,2.08,243.8,0.1,130,48.69,113.71,131.66,25.04,410.7
27.09.2019 15:10:00,984.51,14.49,288.94,12.99,90.7,16.53,14.99,1.54,9.52,15.22,1185.43,1.1,1.92,210,0,0,112.47,252.32,313.51,24.93,411.3
27.09.2019 15:20:00,984.45,14.7,289.15,13.15,90.4,16.75,15.14,1.61,9.62,15.38,1184.43,0.55,1.68,219.9,0,0,115.69,254.83,308.3,24.87,410.9
27.09.2019 15:30:00,984.44,14.88,289.33,13.19,89.6,16.95,15.18,1.76,9.65,15.42,1183.66,0.59,1.36,237.1,0,0,107.65,239.19,273.94,24.86,410.8
27.09.2019 15:40:00,984.34,14.99,289.45,13.16,88.8,17.07,15.16,1.91,9.63,15.4,1183.1,0.94,2,218.6,0,0,145.47,309.27,377.99,24.91,410.4
27.09.2019 15:50:00,984.27,15.2,289.67,13.19,87.8,17.3,15.19,2.11,9.65,15.43,1182.13,0.6,1.16,233.6,0,0,155.53,324.9,369.3,25.01,409.6
27.09.2019 16:00:00,984.32,15.29,289.76,13.12,86.9,17.4,15.12,2.28,9.61,15.36,1181.86,0.95,1.74,217.5,0,0,106.24,221.81,298.26,25.14,408.9
27.09.2019 16:10:00,984.24,15.46,289.93,13.27,86.8,17.59,15.27,2.32,9.71,15.51,1181,0.44,1.12,264.5,0,0,106.24,220.46,265.06,25.3,409.2
27.09.2019 16:20:00,984.27,15.59,290.06,13.26,86,17.74,15.26,2.48,9.7,15.5,1180.51,0.61,1.36,237.3,0,0,100.8,210.04,238.42,25.47,408.6
27.09.2019 16:30:00,984.26,15.72,290.19,13.24,85.2,17.89,15.24,2.65,9.69,15.48,1179.97,0.46,1.02,210.1,0,0,66,138.61,202.9,25.64,409.2
27.09.2019 16:40:00,984.2,15.77,290.25,13.24,84.9,17.94,15.23,2.71,9.68,15.48,1179.7,0.41,1.08,172.1,0,0,74.65,157.34,178.96,25.81,409.2
27.09.2019 16:50:00,984.23,15.74,290.22,13.37,85.8,17.91,15.37,2.54,9.77,15.61,1179.8,0.89,1.44,202.4,0,0,74.85,152.51,201.54,25.96,410.6
27.09.2019 17:00:00,984.22,15.63,290.11,13.41,86.6,17.78,15.4,2.38,9.79,15.65,1180.22,1.12,1.72,215.9,0,0,62.78,130.5,196.52,26.09,410.1
27.09.2019 17:10:00,984.25,15.54,290.01,13.28,86.4,17.68,15.28,2.4,9.71,15.52,1180.68,1.43,2.08,201.8,0,0,72.64,142.28,201.54,26.2,410.3
27.09.2019 17:20:00,984.3,15.53,290,13,84.9,17.67,15,2.67,9.54,15.24,1180.9,2.03,3.56,201.9,0,0,32.19,68.73,84.56,26.28,411.3
27.09.2019 17:30:00,984.23,15.47,289.95,12.27,81.2,17.6,14.29,3.31,9.08,14.52,1181.39,3.49,5.81,207.2,0,0,25.15,50.39,56.56,26.33,411.5
27.09.2019 17:40:00,984.14,15.46,289.94,11.53,77.4,17.59,13.62,3.98,8.65,13.83,1181.63,3.81,6.25,214.5,0,0,28.17,49.23,52.7,26.3,411.1
27.09.2019 17:50:00,984.31,15.1,289.57,11.4,78.5,17.19,13.49,3.7,8.57,13.71,1183.37,3.38,5.85,227,0,0,13.88,27.22,44.21,26.19,411.6
27.09.2019 18:00:00,984.4,14.85,289.31,11.04,77.9,16.91,13.18,3.74,8.37,13.38,1184.65,3.54,5.13,219.4,0,0,4.02,10.04,14.67,26,411.2
27.09.2019 18:10:00,984.39,14.58,289.04,10.99,79,16.62,13.13,3.49,8.34,13.34,1185.77,3.39,4.97,223.3,0,0,1.61,3.47,5.79,25.76,412.1
27.09.2019 18:20:00,984.37,14.33,288.79,10.95,80.1,16.35,13.1,3.25,8.32,13.31,1186.79,2.84,4.77,228.7,0,0,0,0,1.93,25.49,412.8
27.09.2019 18:30:00,984.29,14.23,288.69,10.85,80.1,16.25,13.02,3.23,8.27,13.22,1187.15,3.56,5.41,224.8,0,0,0,0,0,25.22,412.9
27.09.2019 18:40:00,984.32,14.22,288.68,10.64,79,16.24,12.83,3.41,8.15,13.03,1187.31,4.65,7.81,220.5,0,0,0,0,0,24.97,412.5
27.09.2019 18:50:00,984.32,14.27,288.73,10.53,78.2,16.29,12.74,3.55,8.09,12.94,1187.14,2.94,6.73,240.2,0.1,470,0,0,0,24.79,411.9
27.09.2019 19:00:00,984.48,13.75,288.2,10.77,82.2,15.75,12.95,2.8,8.22,13.15,1189.39,0.87,2.04,273.5,0,0,0,0,0,24.55,412.9
27.09.2019 19:10:00,984.63,13.66,288.09,10.8,82.8,15.66,12.97,2.69,8.23,13.17,1189.94,1.35,2.96,116.1,0,0,0,0,0,24.24,413.9
27.09.2019 19:20:00,984.91,13.62,288.03,10.74,82.7,15.62,12.92,2.7,8.2,13.11,1190.47,0.77,1.96,182.8,0,0,0,0,0,23.99,414.7
27.09.2019 19:30:00,985.06,13.6,288,10.5,81.5,15.6,12.71,2.89,8.07,12.9,1190.83,1.08,2.92,244.8,0,0,0,0,0,23.8,414.4
27.09.2019 19:40:00,985.14,13.55,287.94,10.27,80.5,15.55,12.52,3.03,7.94,12.7,1191.22,1.32,2.68,249.7,0,0,0,0,0,23.64,412.9
27.09.2019 19:50:00,985.28,13.4,287.78,10.23,81.1,15.4,12.49,2.91,7.92,12.67,1192.03,2.03,5.89,219.9,0.1,0,0,0,0,23.5,414.2
27.09.2019 20:00:00,985.31,13.39,287.77,10.07,80.3,15.39,12.35,3.03,7.84,12.54,1192.17,3.17,5.53,223,0,0,0,0,0,23.36,413.5
27.09.2019 20:10:00,985.32,13.28,287.65,10.04,80.7,15.28,12.33,2.95,7.82,12.51,1192.65,3.48,5.45,215.3,0,0,0,0,0,23.2,413.9
27.09.2019 20:20:00,985.42,13.19,287.56,10.03,81.1,15.19,12.32,2.87,7.81,12.5,1193.15,2.74,4.69,219.4,0,0,0,0,0,23.02,414.9
27.09.2019 20:30:00,985.63,12.95,287.3,10.07,82.6,14.95,12.35,2.6,7.83,12.53,1194.4,2.01,3.44,227.3,0,0,0,0,0,22.83,415.8
27.09.2019 20:40:00,985.77,12.81,287.14,10.07,83.4,14.81,12.35,2.46,7.83,12.53,1195.15,2.19,3.12,212.4,0,0,0,0,0,22.66,416.8
27.09.2019 20:50:00,985.75,12.37,286.7,9.98,85.3,14.39,12.28,2.12,7.78,12.45,1197,2.76,4.33,214.6,0,0,0,0,0,22.53,419.8
27.09.2019 21:00:00,985.61,11.99,286.33,9.88,86.9,14.03,12.2,1.84,7.73,12.37,1198.46,3.53,4.34,222.9,0,0,0,0,0,22.4,420.8
27.09.2019 21:10:00,985.72,11.81,286.14,9.86,87.8,13.87,12.18,1.69,7.72,12.35,1199.36,1.93,3.76,222.2,0,0,0,0,0,22.25,420.2
27.09.2019 21:20:00,985.78,11.9,286.23,9.81,87,13.95,12.14,1.81,7.69,12.31,1199.08,0.86,2.16,230.8,0,0,0,0,0,22.08,419.1
27.09.2019 21:30:00,985.79,11.94,286.27,9.73,86.3,13.99,12.07,1.92,7.65,12.25,1198.95,1.11,2.44,215.4,0,0,0,0,0,21.91,419.2
27.09.2019 21:40:00,985.75,11.96,286.29,9.7,86,14.01,12.05,1.96,7.64,12.22,1198.83,1.81,2.96,225.7,0,0,0,0,0,21.76,419.6
27.09.2019 21:50:00,985.69,11.9,286.24,9.67,86.2,13.95,12.03,1.93,7.62,12.2,1199.02,1.85,3.04,226,0,0,0,0,0,21.63,419.5
27.09.2019 22:00:00,985.68,12.02,286.36,9.69,85.6,14.06,12.04,2.02,7.63,12.21,1198.49,1.44,2.56,222,0,0,0,0,0,21.5,418.1
27.09.2019 22:10:00,985.82,12.03,286.36,9.71,85.7,14.07,12.06,2.01,7.64,12.23,1198.61,0.66,1.36,253.5,0,0,0,0,0,21.38,419
27.09.2019 22:20:00,985.93,11.89,286.21,9.66,86.2,13.94,12.02,1.92,7.62,12.19,1199.36,0.69,1.28,278,0,0,0,0,0,21.28,418.8
27.09.2019 22:30:00,985.99,11.76,286.07,9.64,86.8,13.82,12,1.82,7.6,12.17,1199.99,1.45,2.16,215.8,0,0,0,0,0,21.2,419.6
27.09.2019 22:40:00,986.03,11.53,285.84,9.63,88.1,13.61,11.99,1.62,7.6,12.16,1201.01,1.32,2,213.1,0,0,0,0,0,21.12,422.1
27.09.2019 22:50:00,985.99,11.45,285.76,9.65,88.7,13.54,12.01,1.53,7.61,12.18,1201.29,1.69,2.44,223.2,0,0,0,0,0,21.05,420.1
27.09.2019 23:00:00,986.07,11.33,285.63,9.42,88,13.43,11.82,1.61,7.49,11.99,1201.98,1.69,2.44,229.3,0,0,0,0,0,20.99,419.6
27.09.2019 23:10:00,986.04,11.13,285.44,9.31,88.5,13.26,11.73,1.52,7.43,11.9,1202.83,1.22,2.08,205.7,0,0,0,0,0,20.93,421.6
27.09.2019 23:20:00,985.98,11.03,285.34,9.31,89.1,13.17,11.73,1.44,7.44,11.9,1203.18,1.93,2.82,206.4,0,0,0,0,0,20.88,421
27.09.2019 23:30:00,985.97,11.07,285.38,9.3,88.8,13.2,11.73,1.48,7.43,11.89,1203,1.5,2.36,208.3,0,0,0,0,0,20.83,419.6
27.09.2019 23:40:00,985.91,11.2,285.52,9.32,88.2,13.32,11.75,1.57,7.44,11.92,1202.37,0.86,1.84,168.6,0,0,0,0,0,20.78,419.7
27.09.2019 23:50:00,985.97,11.12,285.43,9.33,88.7,13.25,11.75,1.5,7.45,11.92,1202.78,1.25,1.76,144,0,0,0,0,0,20.73,423.7
28.09.2019 00:00:00,986.07,10.92,285.22,9.36,90.1,13.07,11.78,1.29,7.46,11.95,1203.73,1.53,2.84,169.9,0,0,0,0,0,20.7,424.4
28.09.2019 00:10:00,986.12,10.87,285.17,9.41,90.7,13.03,11.82,1.21,7.49,11.98,1203.99,1.42,2.6,179,0,0,0,0,0,20.69,425.6
28.09.2019 00:20:00,986.2,10.86,285.15,9.4,90.7,13.02,11.81,1.21,7.48,11.98,1204.13,1.16,2.36,181.9,0,0,0,0,0,20.66,425.4
28.09.2019 00:30:00,986.24,10.84,285.13,9.38,90.7,13,11.79,1.21,7.47,11.96,1204.27,0.93,1.72,200.2,0,0,0,0,0,20.69,424.9
28.09.2019 00:40:00,986.27,10.86,285.15,9.37,90.5,13.02,11.78,1.24,7.47,11.95,1204.23,1.22,1.96,186.2,0,0,0,0,0,20.72,426.2
28.09.2019 00:50:00,986.25,10.89,285.18,9.43,90.7,13.05,11.83,1.21,7.5,12,1204.06,1,2.68,159.9,0,0,0,0,0,20.77,426.6
28.09.2019 01:00:00,986.24,10.94,285.23,9.45,90.5,13.09,11.85,1.24,7.51,12.01,1203.83,1.53,3.4,152.3,0,0,0,0,0,20.85,425.4
28.09.2019 01:10:00,986.25,11,285.29,9.48,90.3,13.14,11.87,1.27,7.52,12.03,1203.57,1.84,3.04,159.6,0,0,0,0,0,20.93,425.7
28.09.2019 01:20:00,986.24,11.02,285.31,9.46,90.1,13.16,11.86,1.3,7.51,12.02,1203.48,2.26,3.52,184.5,0,0,0,0,0,21,425
28.09.2019 01:30:00,986.21,10.99,285.28,9.45,90.2,13.13,11.85,1.29,7.51,12.01,1203.58,1.21,1.96,206.5,0,0,0,0,0,21.06,425.3
28.09.2019 01:40:00,986.31,11.01,285.29,9.49,90.3,13.15,11.88,1.28,7.52,12.04,1203.6,0.72,1.84,267.8,0,0,0,0,0,21.1,424.1
28.09.2019 01:50:00,986.35,11.17,285.45,9.55,89.7,13.29,11.92,1.37,7.55,12.09,1202.95,0.69,1.32,167.1,0,0,0,0,0,21.11,423.7
28.09.2019 02:00:00,986.37,11.28,285.56,9.52,88.9,13.39,11.9,1.49,7.54,12.07,1202.52,0.82,1.48,162.5,0,0,0,0,0,21.11,424.1
28.09.2019 02:10:00,986.46,11.18,285.45,9.52,89.5,13.3,11.9,1.4,7.54,12.07,1203.05,1.58,2.28,224.7,0,0,0,0,0,21.11,422.1
28.09.2019 02:20:00,986.43,11.28,285.55,9.62,89.5,13.39,11.98,1.41,7.59,12.15,1202.56,1.78,2.44,216.9,0,0,0,0,0,21.1,418.8
28.09.2019 02:30:00,986.35,11.43,285.71,9.72,89.2,13.52,12.06,1.46,7.64,12.23,1201.79,1.63,2.36,214.8,0,0,0,0,0,21.08,417
28.09.2019 02:40:00,986.38,11.62,285.9,9.75,88.3,13.7,12.09,1.6,7.66,12.26,1201.01,2.41,3.24,221,0,0,0,0,0,21.07,416.4
28.09.2019 02:50:00,986.32,11.77,286.05,9.75,87.4,13.83,12.09,1.74,7.66,12.26,1200.3,2.28,3.44,221.4,0,0,0,0,0,21.05,415.7
28.09.2019 03:00:00,986.27,11.75,286.04,9.76,87.6,13.81,12.1,1.71,7.67,12.27,1200.32,2.92,3.76,217.3,0,0,0,0,0,21.03,416.3
28.09.2019 03:10:00,986.29,11.64,285.93,9.74,88.1,13.71,12.08,1.63,7.65,12.25,1200.82,3.27,4.24,220.4,0,0,0,0,0,20.98,418
28.09.2019 03:20:00,986.33,11.72,286,9.85,88.3,13.79,12.17,1.61,7.71,12.34,1200.49,3.71,4.61,214,0,0,0,0,0,20.9,417.2
28.09.2019 03:30:00,986.32,11.76,286.04,9.88,88.2,13.82,12.19,1.63,7.72,12.36,1200.3,3.59,4.25,213.6,0,0,0,0,0,20.8,417
28.09.2019 03:40:00,986.34,11.95,286.23,9.93,87.4,14,12.23,1.76,7.75,12.4,1199.5,2.34,3.24,213.4,0,0,0,0,0,20.69,416
28.09.2019 03:50:00,986.35,11.8,286.08,9.71,87,13.86,12.06,1.8,7.64,12.22,1200.23,1.18,1.78,144.5,0,0,0,0,0,20.6,422.2
28.09.2019 04:00:00,986.36,11.27,285.55,9.49,88.8,13.38,11.88,1.5,7.53,12.05,1202.56,1.29,2.6,165.6,0,0,0,0,0,20.56,425.4
28.09.2019 04:10:00,986.44,11.14,285.41,9.52,89.7,13.27,11.9,1.37,7.54,12.06,1203.2,1.28,1.88,173.1,0,0,0,0,0,20.56,426
28.09.2019 04:20:00,986.57,11.36,285.62,9.83,90.3,13.46,12.16,1.31,7.7,12.32,1202.31,2.08,3.12,208.5,0,0,0,0,0,20.61,423.2
28.09.2019 04:30:00,986.59,12.27,286.53,10.4,88.3,14.3,12.62,1.67,8,12.8,1198.29,2.8,4.41,219.4,0,0,0,0,0,20.68,417
28.09.2019 04:40:00,986.46,12.78,287.06,10.41,85.5,14.78,12.64,2.14,8.01,12.81,1195.98,2.43,3.08,211.8,0,0,0,0,0,20.78,416.9
28.09.2019 04:50:00,986.46,12.8,287.08,10.47,85.7,14.8,12.69,2.12,8.04,12.86,1195.88,2.62,3.28,208.4,0,0,0,0,0,20.88,417.1
28.09.2019 05:00:00,986.44,12.8,287.08,10.45,85.6,14.8,12.67,2.13,8.03,12.85,1195.86,2.53,3.6,202.1,0,0,0,0,0,21.01,417.6
28.09.2019 05:10:00,986.34,12.4,286.69,10.23,86.6,14.42,12.49,1.93,7.91,12.66,1197.5,1.78,2.92,185.2,0,0,0,0,0,21.12,423.7
28.09.2019 05:20:00,986.3,12.2,286.49,10.31,88.2,14.23,12.55,1.68,7.95,12.73,1198.26,2.83,3.96,208.8,0,0,0,0,0,21.22,420.7
28.09.2019 05:30:00,986.35,12.21,286.49,10.13,87.1,14.24,12.4,1.84,7.86,12.57,1198.35,2.08,3.84,193.9,0,0,0,0,0,21.3,421.7
28.09.2019 05:40:00,986.45,11.77,286.04,9.9,88.3,13.83,12.21,1.62,7.74,12.38,1200.41,1.37,2.16,187.7,0,0,0,0,0,21.34,424.4
28.09.2019 05:50:00,986.56,11.66,285.92,9.91,89,13.73,12.22,1.51,7.74,12.39,1201,1.09,2.16,109.8,0,0,0,0,0,21.36,425.2
28.09.2019 06:00:00,986.53,11.61,285.88,9.9,89.2,13.69,12.21,1.48,7.73,12.37,1201.18,0.84,1.48,166,0,0,0,1.16,2.51,21.35,426.1
28.09.2019 06:10:00,986.53,11.5,285.77,9.82,89.4,13.59,12.15,1.44,7.69,12.31,1201.67,1.08,2.32,216.1,0,0,1.21,3.67,5.79,21.36,427.9
28.09.2019 06:20:00,986.68,11.4,285.65,9.84,90.1,13.5,12.16,1.34,7.7,12.33,1202.27,0.93,1.56,235.4,0,0,4.02,10.23,15.25,21.4,428.1
28.09.2019 06:30:00,986.77,11.47,285.72,9.89,90,13.56,12.2,1.36,7.73,12.37,1202.07,1.83,2.52,205.6,0,0,14.49,24.52,36.29,21.44,427.1
28.09.2019 06:40:00,986.83,11.7,285.94,10.03,89.5,13.77,12.32,1.45,7.8,12.49,1201.12,1.66,2.44,184.6,0,0,35.41,48.84,62.93,21.48,427.7
28.09.2019 06:50:00,986.91,11.94,286.18,10.07,88.3,13.99,12.35,1.64,7.82,12.52,1200.19,1.6,2.22,195.8,0,0,46.48,75.1,108.69,21.53,427.3
28.09.2019 07:00:00,986.91,12.11,286.35,10.19,88,14.15,12.45,1.7,7.88,12.61,1199.43,1.75,2.28,202.9,0,0,82.9,126.25,144.4,21.59,428.5
28.09.2019 07:10:00,986.95,12.54,286.78,10.37,86.6,14.55,12.6,1.95,7.98,12.77,1197.6,2.08,3.48,181.8,0,0,73.44,119.88,151.93,21.68,428.4
28.09.2019 07:20:00,986.99,12.41,286.64,10.29,86.9,14.43,12.54,1.89,7.94,12.7,1198.22,1.5,2.56,183.6,0,0,34.61,72.97,80.12,21.81,425.9
28.09.2019 07:30:00,987,12.33,286.56,10.34,87.6,14.35,12.57,1.78,7.96,12.74,1198.56,1.31,2.38,171.7,0,130,35.21,75.1,82.24,21.97,425.1
