date,load,load_norm
2015-03-16 03:00:00,8139.0,0.06391723356009071
2015-03-16 04:00:00,8076.0,0.059452947845805015
2015-03-16 05:00:00,8081.0,0.05980725623582772
2015-03-16 06:00:00,8346.0,0.07858560090702948
2015-03-16 07:00:00,9088.0,0.1311649659863946
2015-03-16 08:00:00,10356.0,0.22101757369614516
2015-03-16 09:00:00,10894.0,0.25914115646258506
2015-03-16 10:00:00,10958.0,0.2636763038548753
2015-03-16 11:00:00,11032.0,0.2689200680272109
2015-03-16 12:00:00,11158.0,0.2778486394557823
2015-03-16 13:00:00,11172.0,0.2788407029478459
2015-03-16 14:00:00,11113.0,0.2746598639455783
2015-03-16 15:00:00,11121.0,0.27522675736961455
2015-03-16 16:00:00,11039.0,0.26941609977324266
2015-03-16 17:00:00,10904.0,0.2598497732426305
2015-03-16 18:00:00,10773.0,0.2505668934240364
2015-03-16 19:00:00,10710.0,0.24610260770975056
2015-03-16 20:00:00,10656.0,0.24227607709750576
2015-03-16 21:00:00,11238.0,0.28351757369614516
2015-03-16 22:00:00,11132.0,0.2760062358276645
2015-03-16 23:00:00,10582.0,0.23703231292517013
2015-03-17 00:00:00,9842.0,0.18459467120181405
2015-03-15 01:00:00,8950.0,0.12138605442176875
2015-03-15 02:00:00,8576.0,0.09488378684807264
2015-03-15 03:00:00,8307.0,0.07582199546485269
2015-03-15 04:00:00,8170.0,0.06611394557823136
2015-03-15 05:00:00,8169.0,0.06604308390022684
2015-03-15 06:00:00,8183.0,0.06703514739229033
2015-03-15 07:00:00,8406.0,0.08283730158730163
2015-03-15 08:00:00,8684.0,0.10253684807256236
2015-03-15 09:00:00,8742.0,0.10664682539682546
2015-03-15 10:00:00,8876.0,0.11614229024943312
2015-03-15 11:00:00,9026.0,0.12677154195011342
2015-03-15 12:00:00,9056.0,0.12889739229024944
2015-03-15 13:00:00,9026.0,0.12677154195011342
2015-03-15 14:00:00,9009.0,0.12556689342403637
2015-03-15 15:00:00,8964.0,0.12237811791383224
2015-03-15 16:00:00,8887.0,0.11692176870748305
2015-03-15 17:00:00,8836.0,0.1133078231292517
2015-03-15 18:00:00,8899.0,0.1177721088435375
2015-03-15 19:00:00,9017.0,0.12613378684807264
2015-03-15 20:00:00,9449.0,0.15674603174603174
2015-03-15 21:00:00,10090.0,0.20216836734693877
2015-03-15 22:00:00,10031.0,0.19798752834467126
2015-03-15 23:00:00,9663.0,0.17191043083900237
2015-03-16 00:00:00,9194.0,0.13867630385487528
2015-03-14 01:00:00,9367.0,0.15093537414965996
2015-03-14 02:00:00,8852.0,0.11444160997732433
2015-03-14 03:00:00,8586.0,0.09559240362811794
2015-03-14 04:00:00,8427.0,0.08432539682539686
2015-03-14 05:00:00,8372.0,0.08042800453514742
2015-03-14 06:00:00,8435.0,0.08489229024943312
2015-03-14 07:00:00,8709.0,0.10430839002267578
2015-03-14 08:00:00,9165.0,0.1366213151927438
2015-03-14 09:00:00,9459.0,0.15745464852607716
2015-03-14 10:00:00,9741.0,0.17743764172335608
2015-03-14 11:00:00,9895.0,0.18835034013605445
2015-03-14 12:00:00,9886.0,0.18771258503401367
2015-03-14 13:00:00,9839.0,0.1843820861678005
2015-03-14 14:00:00,9672.0,0.17254818594104315
2015-03-14 15:00:00,9528.0,0.16234410430839008
2015-03-14 16:00:00,9381.0,0.15192743764172345
2015-03-14 17:00:00,9257.0,0.1431405895691611
2015-03-14 18:00:00,9210.0,0.13981009070294792
2015-03-14 19:00:00,9210.0,0.13981009070294792
2015-03-14 20:00:00,9348.0,0.14958900226757377
2015-03-14 21:00:00,9980.0,0.19437358276644
2015-03-14 22:00:00,10027.0,0.19770408163265307
2015-03-14 23:00:00,9800.0,0.1816184807256236
2015-03-15 00:00:00,9434.0,0.15568310657596374
2015-03-13 01:00:00,9766.0,0.17920918367346939
2015-03-13 02:00:00,9270.0,0.14406179138321995
2015-03-13 03:00:00,8988.0,0.12407879818594114
2015-03-13 04:00:00,8827.0,0.11267006802721091
2015-03-13 05:00:00,8811.0,0.11153628117913839
2015-03-13 06:00:00,9046.0,0.12818877551020413
2015-03-13 07:00:00,9728.0,0.1765164399092971
2015-03-13 08:00:00,10860.0,0.25673185941043086
2015-03-13 09:00:00,11355.0,0.2918083900226758
2015-03-13 10:00:00,11377.0,0.29336734693877553
2015-03-13 11:00:00,11289.0,0.2871315192743765
2015-03-13 12:00:00,11265.0,0.2854308390022676
2015-03-13 13:00:00,11225.0,0.2825963718820862
2015-03-13 14:00:00,11125.0,0.27551020408163274
2015-03-13 15:00:00,11074.0,0.2718962585034014
2015-03-13 16:00:00,10914.0,0.2605583900226758
2015-03-13 17:00:00,10739.0,0.24815759637188217
2015-03-13 18:00:00,10590.0,0.2375992063492064
2015-03-13 19:00:00,10481.0,0.22987528344671204
2015-03-13 20:00:00,10479.0,0.229733560090703
2015-03-13 21:00:00,11018.0,0.2679280045351474
2015-03-13 22:00:00,10865.0,0.25708616780045357
2015-03-13 23:00:00,10594.0,0.23788265306122458
2015-03-14 00:00:00,9959.0,0.19288548752834467
2015-03-12 01:00:00,9859.0,0.1857993197278912
2015-03-12 02:00:00,9483.0,0.15915532879818595
2015-03-12 03:00:00,9205.0,0.1394557823129252
2015-03-12 04:00:00,9111.0,0.13279478458049887
2015-03-12 05:00:00,9099.0,0.13194444444444453
2015-03-12 06:00:00,9364.0,0.1507227891156463
2015-03-12 07:00:00,10136.0,0.20542800453514742
2015-03-12 08:00:00,11363.0,0.29237528344671204
2015-03-12 09:00:00,11861.0,0.3276643990929706
2015-03-12 10:00:00,11776.0,0.32164115646258506
2015-03-12 11:00:00,11706.0,0.3166808390022676
2015-03-12 12:00:00,11658.0,0.31327947845804993
2015-03-12 13:00:00,11529.0,0.30413832199546487
2015-03-12 14:00:00,11432.0,0.29726473922902497
2015-03-12 15:00:00,11362.0,0.2923044217687075
2015-03-12 16:00:00,11175.0,0.27905328798185947
2015-03-12 17:00:00,11001.0,0.2667233560090704
2015-03-12 18:00:00,10844.0,0.25559807256235834
2015-03-12 19:00:00,10772.0,0.25049603174603174
2015-03-12 20:00:00,10840.0,0.25531462585034015
2015-03-12 21:00:00,11532.0,0.30435090702947853
2015-03-12 22:00:00,11509.0,0.30272108843537415
2015-03-12 23:00:00,11116.0,0.27487244897959184
2015-03-13 00:00:00,10423.0,0.22576530612244905
2015-03-11 01:00:00,9875.0,0.18693310657596374
2015-03-11 02:00:00,9408.0,0.1538407029478458
2015-03-11 03:00:00,9189.0,0.1383219954648527
2015-03-11 04:00:00,9048.0,0.12833049886621317
2015-03-11 05:00:00,9043.0,0.12797619047619058
2015-03-11 06:00:00,9306.0,0.1466128117913833
2015-03-11 07:00:00,10050.0,0.19933390022675745
2015-03-11 08:00:00,11191.0,0.280187074829932
2015-03-11 09:00:00,11687.0,0.3153344671201814
2015-03-11 10:00:00,11637.0,0.3117913832199547
2015-03-11 11:00:00,11539.0,0.3048469387755103
2015-03-11 12:00:00,11457.0,0.2990362811791384
2015-03-11 13:00:00,11388.0,0.29414682539682546
2015-03-11 14:00:00,11311.0,0.2886904761904763
2015-03-11 15:00:00,11280.0,0.28649376417233563
2015-03-11 16:00:00,11134.0,0.2761479591836735
2015-03-11 17:00:00,10977.0,0.2650226757369615
2015-03-11 18:00:00,10852.0,0.2561649659863946
2015-03-11 19:00:00,10805.0,0.2528344671201814
2015-03-11 20:00:00,10911.0,0.2603458049886622
2015-03-11 21:00:00,11596.0,0.30888605442176875
2015-03-11 22:00:00,11583.0,0.3079648526077098
2015-03-11 23:00:00,11163.0,0.278202947845805
2015-03-12 00:00:00,10537.0,0.233843537414966
2015-03-10 01:00:00,9878.0,0.1871456916099774
2015-03-10 02:00:00,9439.0,0.15603741496598644
2015-03-10 03:00:00,9192.0,0.13853458049886624
2015-03-10 04:00:00,9029.0,0.12698412698412698
2015-03-10 05:00:00,8999.0,0.12485827664399096
2015-03-10 06:00:00,9226.0,0.14094387755102045
2015-03-10 07:00:00,9918.0,0.18998015873015883
2015-03-10 08:00:00,11080.0,0.2723214285714286
2015-03-10 09:00:00,11777.0,0.3217120181405896
2015-03-10 10:00:00,11803.0,0.3235544217687075
2015-03-10 11:00:00,11803.0,0.3235544217687075
2015-03-10 12:00:00,11796.0,0.3230583900226758
2015-03-10 13:00:00,11677.0,0.3146258503401361
2015-03-10 14:00:00,11501.0,0.3021541950113379
2015-03-10 15:00:00,11422.0,0.29655612244897966
2015-03-10 16:00:00,11200.0,0.2808248299319729
2015-03-10 17:00:00,11015.0,0.26771541950113387
2015-03-10 18:00:00,10904.0,0.2598497732426305
2015-03-10 19:00:00,10869.0,0.25736961451247176
2015-03-10 20:00:00,11009.0,0.26729024943310664
2015-03-10 21:00:00,11659.0,0.31335034013605445
2015-03-10 22:00:00,11624.0,0.31087018140589573
2015-03-10 23:00:00,11215.0,0.2818877551020409
2015-03-11 00:00:00,10556.0,0.2351899092970522
2015-03-09 01:00:00,9808.0,0.18218537414965996
2015-03-09 02:00:00,9457.0,0.15731292517006812
2015-03-09 03:00:00,9314.0,0.14717970521541957
2015-03-09 04:00:00,9243.0,0.1421485260770976
2015-03-09 05:00:00,9353.0,0.14994331065759647
2015-03-09 06:00:00,9652.0,0.17113095238095244
2015-03-09 07:00:00,10418.0,0.22541099773242634
2015-03-09 08:00:00,11590.0,0.3084608843537415
2015-03-09 09:00:00,12204.0,0.3519699546485261
2015-03-09 10:00:00,12063.0,0.3419784580498867
2015-03-09 11:00:00,11888.0,0.329577664399093
2015-03-09 12:00:00,11768.0,0.3210742630385488
2015-03-09 13:00:00,11597.0,0.30895691609977327
2015-03-09 14:00:00,11462.0,0.2993905895691611
2015-03-09 15:00:00,11395.0,0.2946428571428572
2015-03-09 16:00:00,11192.0,0.2802579365079365
2015-03-09 17:00:00,11000.0,0.26665249433106586
2015-03-09 18:00:00,10883.0,0.25836167800453524
2015-03-09 19:00:00,10805.0,0.2528344671201814
2015-03-09 20:00:00,10973.0,0.2647392290249434
2015-03-09 21:00:00,11722.0,0.31781462585034015
2015-03-09 22:00:00,11673.0,0.31434240362811794
2015-03-09 23:00:00,11253.0,0.28458049886621317
2015-03-10 00:00:00,10564.0,0.23575680272108845
2015-03-08 01:00:00,9825.0,0.183390022675737
2015-03-08 02:00:00,9433.0,0.15561224489795922
2015-03-08 04:00:00,9239.0,0.14186507936507942
2015-03-08 05:00:00,9082.0,0.13073979591836737
2015-03-08 06:00:00,9071.0,0.12996031746031755
2015-03-08 07:00:00,9205.0,0.1394557823129252
2015-03-08 08:00:00,9444.0,0.15639172335600915
2015-03-08 09:00:00,9495.0,0.1600056689342404
2015-03-08 10:00:00,9679.0,0.1730442176870749
2015-03-08 11:00:00,9849.0,0.1850907029478458
2015-03-08 12:00:00,9957.0,0.19274376417233563
2015-03-08 13:00:00,9954.0,0.19253117913832207
2015-03-08 14:00:00,9890.0,0.18799603174603174
2015-03-08 15:00:00,9767.0,0.17928004535147402
2015-03-08 16:00:00,9681.0,0.17318594104308394
2015-03-08 17:00:00,9750.0,0.17807539682539686
2015-03-08 18:00:00,9828.0,0.18360260770975056
2015-03-08 19:00:00,10056.0,0.19975907029478468
2015-03-08 20:00:00,10410.0,0.22484410430839008
2015-03-08 21:00:00,11061.0,0.2709750566893424
2015-03-08 22:00:00,10987.0,0.2657312925170069
2015-03-08 23:00:00,10746.0,0.24865362811791392
2015-03-09 00:00:00,10268.0,0.21478174603174605
2015-03-07 01:00:00,11182.0,0.2795493197278912
2015-03-07 02:00:00,10671.0,0.24333900226757377
2015-03-07 03:00:00,10439.0,0.22689909297052158
2015-03-07 04:00:00,10207.0,0.21045918367346939
2015-03-07 05:00:00,10184.0,0.20882936507936511
2015-03-07 06:00:00,10192.0,0.20939625850340138
2015-03-07 07:00:00,10428.0,0.22611961451247176
2015-03-07 08:00:00,10585.0,0.2372448979591837
2015-03-07 09:00:00,10795.0,0.2521258503401361
2015-03-07 10:00:00,10865.0,0.25708616780045357
2015-03-07 11:00:00,10910.0,0.2602749433106576
2015-03-07 12:00:00,10729.0,0.24744897959183676
2015-03-07 13:00:00,10609.0,0.2389455782312926
2015-03-07 14:00:00,10357.0,0.22108843537414968
2015-03-07 15:00:00,10128.0,0.20486111111111116
2015-03-07 16:00:00,9949.0,0.19217687074829937
2015-03-07 17:00:00,9877.0,0.18707482993197289
2015-03-07 18:00:00,9954.0,0.19253117913832207
2015-03-07 19:00:00,10340.0,0.21988378684807264
2015-03-07 20:00:00,11088.0,0.27288832199546487
2015-03-07 21:00:00,11141.0,0.27664399092970526
2015-03-07 22:00:00,10995.0,0.26629818594104315
2015-03-07 23:00:00,10763.0,0.24985827664399096
2015-03-08 00:00:00,10299.0,0.2169784580498867
2015-03-06 01:00:00,11983.0,0.33630952380952384
2015-03-06 02:00:00,11559.0,0.306264172335601
2015-03-06 03:00:00,11360.0,0.2921626984126985
2015-03-06 04:00:00,11275.0,0.2861394557823129
2015-03-06 05:00:00,11314.0,0.28890306122448983
2015-03-06 06:00:00,11546.0,0.305342970521542
2015-03-06 07:00:00,12237.0,0.3543083900226758
2015-03-06 08:00:00,13022.0,0.4099348072562359
2015-03-06 09:00:00,13361.0,0.43395691609977327
2015-03-06 10:00:00,13366.0,0.434311224489796
2015-03-06 11:00:00,13332.0,0.4319019274376418
2015-03-06 12:00:00,13283.0,0.42842970521541957
2015-03-06 13:00:00,13125.0,0.417233560090703
2015-03-06 14:00:00,12872.0,0.3993055555555556
2015-03-06 15:00:00,12780.0,0.3927862811791384
2015-03-06 16:00:00,12566.0,0.37762188208616787
2015-03-06 17:00:00,12395.0,0.36550453514739234
2015-03-06 18:00:00,12454.0,0.36968537414965996
2015-03-06 19:00:00,12736.0,0.3896683673469389
2015-03-06 20:00:00,13415.0,0.4377834467120182
2015-03-06 21:00:00,13275.0,0.4278628117913833
2015-03-06 22:00:00,12979.0,0.4068877551020409
2015-03-06 23:00:00,12548.0,0.3763463718820862
2015-03-07 00:00:00,11862.0,0.32773526077097515
2015-03-05 01:00:00,11761.0,0.32057823129251706
2015-03-05 02:00:00,11399.0,0.2949263038548753
2015-03-05 03:00:00,11187.0,0.2799036281179139
2015-03-05 04:00:00,11081.0,0.2723922902494331
2015-03-05 05:00:00,11108.0,0.2743055555555556
2015-03-05 06:00:00,11386.0,0.2940051020408164
2015-03-05 07:00:00,12090.0,0.34389172335600915
2015-03-05 08:00:00,13035.0,0.41085600907029485
2015-03-05 09:00:00,13331.0,0.43183106575963726
2015-03-05 10:00:00,13376.0,0.4350198412698413
2015-03-05 11:00:00,13273.0,0.42772108843537415
2015-03-05 12:00:00,13214.0,0.42354024943310664
2015-03-05 13:00:00,13136.0,0.41801303854875294
2015-03-05 14:00:00,13022.0,0.4099348072562359
2015-03-05 15:00:00,12952.0,0.40497448979591844
2015-03-05 16:00:00,12792.0,0.39363662131519284
2015-03-05 17:00:00,12686.0,0.38612528344671204
2015-03-05 18:00:00,12783.0,0.39299886621315194
2015-03-05 19:00:00,13200.0,0.42254818594104315
2015-03-05 20:00:00,14002.0,0.4793792517006803
2015-03-05 21:00:00,14032.0,0.4815051020408164
2015-03-05 22:00:00,13829.0,0.46712018140589573
2015-03-05 23:00:00,13353.0,0.433390022675737
2015-03-06 00:00:00,12648.0,0.38343253968253976
2015-03-04 01:00:00,10813.0,0.2534013605442177
2015-03-04 02:00:00,10368.0,0.22186791383219961
2015-03-04 03:00:00,10144.0,0.2059948979591837
2015-03-04 04:00:00,10055.0,0.19968820861678005
2015-03-04 05:00:00,10146.0,0.20613662131519284
2015-03-04 06:00:00,10504.0,0.23150510204081642
2015-03-04 07:00:00,11314.0,0.28890306122448983
2015-03-04 08:00:00,12276.0,0.3570719954648527
2015-03-04 09:00:00,12738.0,0.3898100907029479
2015-03-04 10:00:00,12863.0,0.3986678004535148
2015-03-04 11:00:00,12969.0,0.4061791383219955
2015-03-04 12:00:00,12972.0,0.40639172335600915
2015-03-04 13:00:00,12879.0,0.3998015873015873
2015-03-04 14:00:00,12742.0,0.390093537414966
2015-03-04 15:00:00,12760.0,0.39136904761904767
2015-03-04 16:00:00,12649.0,0.3835034013605443
2015-03-04 17:00:00,12600.0,0.3800311791383221
2015-03-04 18:00:00,12803.0,0.39441609977324266
2015-03-04 19:00:00,13215.0,0.42361111111111116
2015-03-04 20:00:00,13897.0,0.47193877551020413
2015-03-04 21:00:00,13835.0,0.46754535147392295
2015-03-04 22:00:00,13623.0,0.4525226757369615
2015-03-04 23:00:00,13124.0,0.4171626984126985
2015-03-05 00:00:00,12397.0,0.3656462585034014
2015-03-03 01:00:00,10940.0,0.2624007936507937
2015-03-03 02:00:00,10516.0,0.23235544217687076
2015-03-03 03:00:00,10286.0,0.21605725623582772
2015-03-03 04:00:00,10154.0,0.2067035147392291
2015-03-03 05:00:00,10190.0,0.20925453514739234
2015-03-03 06:00:00,10515.0,0.23228458049886624
2015-03-03 07:00:00,11261.0,0.28514739229024944
2015-03-03 08:00:00,12214.0,0.3526785714285715
2015-03-03 09:00:00,12689.0,0.3863378684807257
2015-03-03 10:00:00,12927.0,0.403202947845805
2015-03-03 11:00:00,13057.0,0.4124149659863946
2015-03-03 12:00:00,13175.0,0.42077664399092973
2015-03-03 13:00:00,13105.0,0.4158163265306123
2015-03-03 14:00:00,12979.0,0.4068877551020409
2015-03-03 15:00:00,12944.0,0.40440759637188217
2015-03-03 16:00:00,12814.0,0.3951955782312926
2015-03-03 17:00:00,12704.0,0.3874007936507937
2015-03-03 18:00:00,12737.0,0.3897392290249434
2015-03-03 19:00:00,13092.0,0.4148951247165533
2015-03-03 20:00:00,13299.0,0.4295634920634921
2015-03-03 21:00:00,13159.0,0.4196428571428572
2015-03-03 22:00:00,12813.0,0.39512471655328807
2015-03-03 23:00:00,12269.0,0.35657596371882094
2015-03-04 00:00:00,11535.0,0.3045634920634921
2015-03-02 01:00:00,10979.0,0.2651643990929706
2015-03-02 02:00:00,10657.0,0.24234693877551028
2015-03-02 03:00:00,10562.0,0.23561507936507942
2015-03-02 04:00:00,10484.0,0.2300878684807257
2015-03-02 05:00:00,10511.0,0.23200113378684817
2015-03-02 06:00:00,10808.0,0.2530470521541951
2015-03-02 07:00:00,11575.0,0.3073979591836735
2015-03-02 08:00:00,12522.0,0.37450396825396826
2015-03-02 09:00:00,12873.0,0.3993764172335601
2015-03-02 10:00:00,12826.0,0.39604591836734704
2015-03-02 11:00:00,12735.0,0.38959750566893425
2015-03-02 12:00:00,12657.0,0.38407029478458055
2015-03-02 13:00:00,12536.0,0.37549603174603174
2015-03-02 14:00:00,12379.0,0.3643707482993198
2015-03-02 15:00:00,12287.0,0.3578514739229025
2015-03-02 16:00:00,12131.0,0.3467970521541951
2015-03-02 17:00:00,12033.0,0.33985260770975056
2015-03-02 18:00:00,12238.0,0.3543792517006803
2015-03-02 19:00:00,12769.0,0.39200680272108845
2015-03-02 20:00:00,13329.0,0.4316893424036282
2015-03-02 21:00:00,13214.0,0.42354024943310664
2015-03-02 22:00:00,12943.0,0.40433673469387765
2015-03-02 23:00:00,12426.0,0.367701247165533
2015-03-03 00:00:00,11638.0,0.3118622448979592
2015-03-01 01:00:00,11149.0,0.2772108843537415
2015-03-01 02:00:00,10762.0,0.24978741496598644
2015-03-01 03:00:00,10530.0,0.23334750566893425
2015-03-01 04:00:00,10380.0,0.22271825396825407
2015-03-01 05:00:00,10347.0,0.22037981859410438
2015-03-01 06:00:00,10342.0,0.22002551020408168
2015-03-01 07:00:00,10513.0,0.2321428571428572
2015-03-01 08:00:00,10601.0,0.23837868480725632
2015-03-01 09:00:00,10619.0,0.2396541950113379
2015-03-01 10:00:00,10924.0,0.2612670068027212
2015-03-01 11:00:00,11110.0,0.27444727891156473
2015-03-01 12:00:00,11149.0,0.2772108843537415
2015-03-01 13:00:00,11120.0,0.27515589569161003
2015-03-01 14:00:00,10929.0,0.2616213151927438
2015-03-01 15:00:00,10873.0,0.25765306122448983
2015-03-01 16:00:00,10742.0,0.24837018140589573
2015-03-01 17:00:00,10742.0,0.24837018140589573
2015-03-01 18:00:00,10980.0,0.26523526077097515
2015-03-01 19:00:00,11632.0,0.311437074829932
2015-03-01 20:00:00,12483.0,0.37174036281179146
2015-03-01 21:00:00,12495.0,0.3725907029478459
2015-03-01 22:00:00,12310.0,0.3594812925170069
2015-03-01 23:00:00,11981.0,0.3361678004535148
2015-03-02 00:00:00,11437.0,0.29761904761904767
2015-02-28 01:00:00,12256.0,0.355654761904762
2015-02-28 02:00:00,11795.0,0.32298752834467126
2015-02-28 03:00:00,11632.0,0.311437074829932
2015-02-28 04:00:00,11518.0,0.30335884353741505
2015-02-28 05:00:00,11502.0,0.3022250566893424
2015-02-28 06:00:00,11603.0,0.3093820861678005
2015-02-28 07:00:00,11805.0,0.32369614512471656
2015-02-28 08:00:00,12145.0,0.3477891156462586
2015-02-28 09:00:00,12286.0,0.357780612244898
2015-02-28 10:00:00,12407.0,0.3663548752834468
2015-02-28 11:00:00,12414.0,0.36685090702947853
2015-02-28 12:00:00,12300.0,0.3587726757369615
2015-02-28 13:00:00,12150.0,0.3481434240362812
2015-02-28 14:00:00,11852.0,0.32702664399092973
2015-02-28 15:00:00,11592.0,0.30860260770975056
2015-02-28 16:00:00,11385.0,0.2939342403628118
2015-02-28 17:00:00,11374.0,0.293154761904762
2015-02-28 18:00:00,11626.0,0.31101190476190477
2015-02-28 19:00:00,12195.0,0.3513321995464853
2015-02-28 20:00:00,12673.0,0.3852040816326531
2015-02-28 21:00:00,12630.0,0.3821570294784581
2015-02-28 22:00:00,12456.0,0.369827097505669
2015-02-28 23:00:00,12168.0,0.34941893424036286
2015-03-01 00:00:00,11663.0,0.31363378684807264
2015-02-27 01:00:00,12236.0,0.35423752834467126
2015-02-27 02:00:00,11835.0,0.3258219954648527
2015-02-27 03:00:00,11637.0,0.3117913832199547
2015-02-27 04:00:00,11553.0,0.30583900226757377
2015-02-27 05:00:00,11582.0,0.30789399092970526
2015-02-27 06:00:00,11791.0,0.3227040816326531
2015-02-27 07:00:00,12427.0,0.3677721088435375
2015-02-27 08:00:00,13251.0,0.4261621315192744
2015-02-27 09:00:00,13560.0,0.4480583900226758
2015-02-27 10:00:00,13560.0,0.4480583900226758
2015-02-27 11:00:00,13567.0,0.4485544217687075
2015-02-27 12:00:00,13489.0,0.4430272108843538
2015-02-27 13:00:00,13416.0,0.4378543083900227
2015-02-27 14:00:00,13242.0,0.4255243764172336
2015-02-27 15:00:00,13138.0,0.418154761904762
2015-02-27 16:00:00,12935.0,0.4037698412698413
2015-02-27 17:00:00,12792.0,0.39363662131519284
2015-02-27 18:00:00,12895.0,0.40093537414965996
2015-02-27 19:00:00,13368.0,0.434452947845805
2015-02-27 20:00:00,14048.0,0.48263888888888895
2015-02-27 21:00:00,13976.0,0.47753684807256236
2015-02-27 22:00:00,13810.0,0.46577380952380953
2015-02-27 23:00:00,13472.0,0.44182256235827666
2015-02-28 00:00:00,12885.0,0.40022675736961455
2015-02-26 01:00:00,11738.0,0.3189484126984128
2015-02-26 02:00:00,11325.0,0.28968253968253976
2015-02-26 03:00:00,11083.0,0.27253401360544227
2015-02-26 04:00:00,10954.0,0.2633928571428572
2015-02-26 05:00:00,11006.0,0.267077664399093
2015-02-26 06:00:00,11260.0,0.2850765306122449
2015-02-26 07:00:00,11916.0,0.33156179138322006
2015-02-26 08:00:00,12832.0,0.39647108843537415
2015-02-26 09:00:00,13262.0,0.42694160997732433
2015-02-26 10:00:00,13442.0,0.43969671201814065
2015-02-26 11:00:00,13518.0,0.4450821995464853
2015-02-26 12:00:00,13554.0,0.44763321995464855
2015-02-26 13:00:00,13418.0,0.43799603174603186
2015-02-26 14:00:00,13273.0,0.42772108843537415
2015-02-26 15:00:00,13259.0,0.42672902494331066
2015-02-26 16:00:00,13133.0,0.41780045351473927
2015-02-26 17:00:00,13038.0,0.4110685941043084
2015-02-26 18:00:00,13161.0,0.41978458049886624
2015-02-26 19:00:00,13664.0,0.4554280045351474
2015-02-26 20:00:00,14283.0,0.4992913832199548
2015-02-26 21:00:00,14229.0,0.4954648526077099
2015-02-26 22:00:00,14039.0,0.48200113378684817
2015-02-26 23:00:00,13598.0,0.45075113378684817
2015-02-27 00:00:00,12852.0,0.39788832199546487
2015-02-25 01:00:00,11570.0,0.3070436507936508
2015-02-25 02:00:00,11174.0,0.27898242630385495
2015-02-25 03:00:00,10955.0,0.2634637188208617
2015-02-25 04:00:00,10851.0,0.2560941043083901
2015-02-25 05:00:00,10906.0,0.2599914965986395
2015-02-25 06:00:00,11200.0,0.2808248299319729
2015-02-25 07:00:00,11916.0,0.33156179138322006
2015-02-25 08:00:00,12860.0,0.39845521541950124
2015-02-25 09:00:00,13133.0,0.41780045351473927
2015-02-25 10:00:00,13202.0,0.4226899092970522
2015-02-25 11:00:00,13187.0,0.4216269841269842
2015-02-25 12:00:00,13136.0,0.41801303854875294
2015-02-25 13:00:00,13011.0,0.40915532879818595
2015-02-25 14:00:00,12948.0,0.40469104308390025
2015-02-25 15:00:00,12966.0,0.4059665532879819
2015-02-25 16:00:00,12946.0,0.4045493197278912
2015-02-25 17:00:00,12995.0,0.4080215419501134
2015-02-25 18:00:00,13240.0,0.4253826530612246
2015-02-25 19:00:00,13702.0,0.4581207482993198
2015-02-25 20:00:00,14001.0,0.4793083900226758
2015-02-25 21:00:00,13883.0,0.47094671201814065
2015-02-25 22:00:00,13654.0,0.4547193877551021
2015-02-25 23:00:00,13175.0,0.42077664399092973
2015-02-26 00:00:00,12444.0,0.36897675736961455
2015-02-24 01:00:00,12473.0,0.37103174603174605
2015-02-24 02:00:00,12084.0,0.3434665532879819
2015-02-24 03:00:00,11876.0,0.32872732426303863
2015-02-24 04:00:00,11792.0,0.3227749433106577
2015-02-24 05:00:00,11798.0,0.3232001133786848
2015-02-24 06:00:00,12028.0,0.33949829931972797
2015-02-24 07:00:00,12682.0,0.38584183673469397
2015-02-24 08:00:00,13610.0,0.4516014739229025
2015-02-24 09:00:00,13974.0,0.4773951247165533
2015-02-24 10:00:00,14141.0,0.48922902494331066
2015-02-24 11:00:00,14234.0,0.4958191609977325
2015-02-24 12:00:00,14226.0,0.4952522675736961
2015-02-24 13:00:00,14134.0,0.48873299319727903
2015-02-24 14:00:00,13970.0,0.47711167800453524
2015-02-24 15:00:00,13915.0,0.4732142857142858
2015-02-24 16:00:00,13647.0,0.4542233560090704
2015-02-24 17:00:00,13344.0,0.4327522675736962
2015-02-24 18:00:00,13231.0,0.4247448979591837
2015-02-24 19:00:00,13645.0,0.45408163265306123
2015-02-24 20:00:00,14089.0,0.4855442176870749
2015-02-24 21:00:00,13936.0,0.47470238095238104
2015-02-24 22:00:00,13613.0,0.4518140589569162
2015-02-24 23:00:00,13119.0,0.4168083900226758
2015-02-25 00:00:00,12503.0,0.37315759637188217
2015-02-23 01:00:00,11790.0,0.32263321995464855
2015-02-23 02:00:00,11526.0,0.3039257369614513
2015-02-23 03:00:00,11400.0,0.2949971655328799
2015-02-23 04:00:00,11380.0,0.2935799319727892
2015-02-23 05:00:00,11475.0,0.30031179138321995
2015-02-23 06:00:00,11782.0,0.3220663265306123
2015-02-23 07:00:00,12543.0,0.3759920634920636
2015-02-23 08:00:00,13565.0,0.4484126984126985
2015-02-23 09:00:00,13948.0,0.4755527210884354
2015-02-23 10:00:00,13989.0,0.47845804988662133
2015-02-23 11:00:00,13920.0,0.4735685941043084
2015-02-23 12:00:00,13858.0,0.4691751700680272
2015-02-23 13:00:00,13741.0,0.4608843537414966
2015-02-23 14:00:00,13599.0,0.4508219954648527
2015-02-23 15:00:00,13487.0,0.4428854875283448
2015-02-23 16:00:00,13311.0,0.43041383219954654
2015-02-23 17:00:00,13206.0,0.4229733560090704
2015-02-23 18:00:00,13350.0,0.43317743764172345
